SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
607,30/09/2006,Charlton,Arsenal,1,2,A,M Clattenburg,7,8,0,21,12,4,4,19,0,10,6,1,1,D,4,1.5,3.4,6,,,
607,30/09/2006,Bolton,Liverpool,2,0,H,P Dowd,10,12,0,13,6,1,1,15,0,4,3,0,1,H,2,2.1,3.1,3.1,,,
607,25/09/2006,Portsmouth,Bolton,0,1,A,U Rennie,2,13,0,4,3,2,11,8,0,13,5,1,0,A,2,4,3.1,1.8,,,
607,24/09/2006,Newcastle,Everton,1,1,D,S Bennett,6,18,1,12,5,4,9,12,1,21,13,1,1,D,2,3,3.1,2.15,,,
607,23/09/2006,Arsenal,Sheffield United,3,0,H,A Wiley,2,8,0,5,4,1,7,11,0,14,11,0,0,D,2,11,5,1.2,,,
607,23/09/2006,Reading,Man United,1,1,D,P Walton,6,10,0,18,8,0,2,6,0,3,1,0,0,D,0,1.44,3.75,6,,,
607,23/09/2006,Middlesbrough,Blackburn,0,1,A,G Poll,7,17,0,13,7,3,6,14,0,13,7,1,0,A,1,3.1,3.1,2.1,,,
607,23/09/2006,Man City,West Ham,2,0,H,C Foy,6,15,0,4,0,0,4,12,0,17,8,0,0,D,0,2.87,3.2,2.15,,,
607,23/09/2006,Liverpool,Tottenham,3,0,H,H Webb,0,9,0,5,1,0,6,12,0,14,6,0,0,D,1,5.5,3.3,1.57,,,
607,23/09/2006,Fulham,Chelsea,0,2,A,M Halsey,7,9,0,13,5,1,5,19,0,7,4,0,0,D,2,1.36,4,7,,,
607,23/09/2006,Aston Villa,Charlton,2,0,H,M Riley,4,14,0,8,3,1,4,10,0,12,5,0,1,H,0,5,3.3,1.61,,,
607,23/09/2006,Wigan,Watford,1,1,D,R Styles,3,15,0,10,4,2,4,15,0,8,4,0,1,H,2,4.5,3.2,1.7,,,
607,20/09/2006,Liverpool,Newcastle,2,0,H,M Halsey,6,13,0,11,6,1,8,12,0,22,11,0,1,H,1,6,3.4,1.5,,,
607,17/09/2006,West Ham,Newcastle,0,2,A,R Styles,6,11,0,16,9,3,5,11,0,10,7,0,0,D,3,3.5,3.2,1.9,,,
607,17/09/2006,Tottenham,Fulham,0,0,D,M Clattenburg,2,20,0,8,3,2,12,11,0,18,8,0,0,D,2,5,3.3,1.61,,,
607,17/09/2006,Man United,Arsenal,0,1,A,G Poll,5,11,0,14,7,2,10,11,0,17,9,0,0,D,2,4,3,1.83,,,
607,17/09/2006,Chelsea,Liverpool,1,0,H,M Riley,3,17,0,9,6,2,1,13,1,4,3,0,1,H,3,4.5,3.1,1.72,,,
607,17/09/2006,Blackburn,Man City,4,2,H,M Atkinson,3,11,0,15,8,3,4,11,0,11,5,2,2,D,2,3.1,3.1,2.1,,,
607,16/09/2006,Bolton,Middlesbrough,0,0,D,S Bennett,4,19,0,14,7,1,9,7,0,13,3,0,0,D,0,3.5,3.2,1.9,,,
607,16/09/2006,Everton,Wigan,2,2,D,A Wiley,2,23,0,10,7,5,4,14,0,14,9,0,0,D,1,4.5,3.3,1.66,,,
607,16/09/2006,Charlton,Portsmouth,0,1,A,P Dowd,4,10,0,12,5,2,9,6,0,18,5,0,0,D,0,2.5,3.1,2.5,,,
607,16/09/2006,Sheffield United,Reading,1,2,A,A Marriner,7,6,0,8,2,1,8,12,0,14,7,2,0,A,2,2.75,3.2,2.25,,,
607,16/09/2006,Watford,Aston Villa,0,0,D,M Dean,1,10,0,9,4,0,7,12,0,12,5,0,0,D,1,2.25,3.1,2.8,,,
607,11/09/2006,Reading,Man City,1,0,H,H Webb,4,16,1,15,8,4,6,6,0,12,7,0,1,H,0,2.75,3.1,2.3,,,
607,10/09/2006,West Ham,Aston Villa,1,1,D,S Bennett,5,9,0,10,6,2,3,15,0,7,1,1,0,A,2,3.1,3.2,2.05,,,
607,09/09/2006,Sheffield United,Blackburn,0,0,D,M Dean,6,11,0,12,1,2,7,12,0,14,9,0,0,D,2,2.37,3.1,2.62,,,
607,09/09/2006,Portsmouth,Wigan,1,0,H,P Walton,9,5,0,11,5,1,6,14,0,9,7,0,0,D,0,4.5,3.3,1.66,,,
607,09/09/2006,Newcastle,Fulham,1,2,A,C Foy,7,12,0,8,5,1,4,16,0,15,7,0,0,D,1,5,3.3,1.61,,,
607,09/09/2006,Man United,Tottenham,1,0,H,M Riley,4,17,0,9,4,2,5,12,0,10,5,0,1,H,2,6,3.4,1.5,,,
607,09/09/2006,Everton,Liverpool,3,0,H,G Poll,11,13,0,21,5,3,2,22,0,8,6,0,2,H,1,2,3.1,3.3,,,
607,09/09/2006,Chelsea,Charlton,2,1,H,A Wiley,3,7,0,3,2,1,6,12,0,19,6,0,1,H,2,12,5.5,1.16,,,
607,09/09/2006,Bolton,Watford,1,0,H,M Clattenburg,6,15,0,15,6,1,6,13,0,7,2,0,0,D,3,5.5,3.3,1.57,,,
607,09/09/2006,Arsenal,Middlesbrough,1,1,D,R Styles,0,17,1,1,1,6,15,5,0,20,12,1,0,A,1,8,4.33,1.3,,,
607,28/08/2006,Middlesbrough,Portsmouth,0,4,A,C Foy,6,9,0,10,7,1,8,15,0,19,8,1,0,A,2,3,3.2,2.1,,,
607,27/08/2006,Blackburn,Chelsea,0,2,A,M Clattenburg,3,15,0,14,8,1,7,10,0,12,3,0,0,D,3,1.53,3.5,5.5,,,
607,27/08/2006,Aston Villa,Newcastle,2,0,H,H Webb,3,12,0,8,5,2,2,14,0,9,7,0,2,H,2,2.87,3.1,2.2,,,
607,26/08/2006,Fulham,Sheffield United,1,0,H,G Poll,5,17,0,9,1,3,9,17,0,10,5,0,1,H,3,3.6,3.1,1.9,,,
607,26/08/2006,Man City,Arsenal,1,0,H,U Rennie,8,8,0,17,6,1,2,16,0,10,3,0,1,H,1,1.72,3.1,4.5,,,
607,26/08/2006,Liverpool,West Ham,2,1,H,A Wiley,1,6,0,8,3,0,6,15,0,19,8,1,2,H,1,7.5,3.6,1.4,,,
607,26/08/2006,Charlton,Bolton,2,0,H,M Dean,5,17,1,7,2,4,6,11,1,9,5,0,0,D,1,2.62,3.1,2.37,,,
607,26/08/2006,Tottenham,Everton,0,2,A,M Halsey,2,12,1,6,2,1,7,9,0,15,6,0,0,D,1,4.5,3.3,1.66,,,
607,26/08/2006,Wigan,Reading,1,0,H,M Riley,10,14,0,5,3,2,4,12,0,15,5,0,1,H,2,3.3,3.1,2,,,
607,26/08/2006,Watford,Man United,1,2,A,P Dowd,7,14,0,19,10,1,4,20,0,8,7,1,1,D,1,1.4,3.6,7.5,,,
607,23/08/2006,Fulham,Bolton,1,1,D,A Wiley,6,16,0,4,1,2,1,9,0,11,4,0,0,D,0,2.75,3.1,2.3,,,
607,23/08/2006,Aston Villa,Reading,2,1,H,L Mason,7,6,1,5,3,1,2,9,0,11,6,1,1,D,2,3.75,3.2,1.83,,,
607,23/08/2006,Charlton,Man United,0,3,A,C Foy,11,11,0,21,11,1,4,14,0,8,2,0,0,D,1,1.57,3.3,5.5,,,
607,23/08/2006,Blackburn,Everton,1,1,D,U Rennie,3,20,0,10,4,3,5,22,0,10,5,0,0,D,4,3,3.2,2.1,,,
607,23/08/2006,Man City,Portsmouth,0,0,D,D Gallagher,0,13,0,3,1,1,8,15,0,6,3,0,0,D,2,3.3,3.1,2,,,
607,23/08/2006,Middlesbrough,Chelsea,2,1,H,H Webb,3,7,0,8,5,2,3,15,0,9,2,1,0,A,2,1.44,3.75,6,,,
607,22/08/2006,Watford,West Ham,1,1,D,M Atkinson,1,12,0,8,4,0,5,12,0,11,4,0,0,D,0,2.5,3.1,2.5,,,
607,22/08/2006,Tottenham,Sheffield United,2,0,H,P Walton,4,9,0,6,3,1,6,5,0,18,13,0,2,H,0,6,3.75,1.44,,,
607,20/08/2006,Man United,Fulham,5,1,H,A Marriner,2,20,0,12,8,1,5,14,0,15,7,1,4,H,1,9.5,5,1.22,,,
607,20/08/2006,Chelsea,Man City,3,0,H,S Bennett,2,15,1,5,2,3,5,7,0,10,4,0,2,H,1,11,5,1.2,,,
607,19/08/2006,Portsmouth,Blackburn,3,0,H,A Wiley,2,17,2,9,7,1,6,20,0,21,16,0,1,H,2,2.87,3.1,2.2,,,
607,19/08/2006,Arsenal,Aston Villa,1,1,D,G Poll,1,19,0,5,3,2,18,10,0,19,11,0,0,D,1,8,4.5,1.28,,,
607,19/08/2006,Bolton,Tottenham,2,0,H,P Dowd,3,22,0,9,6,1,6,19,0,8,6,0,2,H,0,2.4,3.1,2.6,,,
607,19/08/2006,Everton,Watford,2,1,H,P Walton,6,13,0,12,8,2,0,12,0,6,2,0,1,H,2,5.5,3.3,1.57,,,
607,19/08/2006,Newcastle,Wigan,2,1,H,M Atkinson,11,20,0,14,9,2,4,17,0,9,8,0,1,H,1,4.33,3.2,1.72,,,
607,19/08/2006,Sheffield United,Liverpool,1,1,D,R Styles,12,16,0,12,7,2,0,10,0,5,3,0,0,D,1,1.53,3.5,5.5,,,
607,19/08/2006,West Ham,Charlton,3,1,H,H Webb,0,14,1,4,2,2,6,14,0,16,5,1,0,A,2,3.6,3.1,1.9,,,
607,19/08/2006,Reading,Middlesbrough,3,2,H,M Halsey,2,15,0,7,5,3,8,8,0,14,9,2,2,D,1,2.8,3.1,2.25,,,
506,07/05/2006,Everton,West Brom,2,2,D,A Wiley,2,18,0,6,5,2,14,16,0,22,18,1,0,A,1,5.5,3.3,1.57,,,
506,07/05/2006,West Ham,Tottenham,2,1,H,C Foy,4,7,0,14,6,0,11,17,0,12,7,1,1,D,1,1.8,3.4,3.6,,,
506,07/05/2006,Portsmouth,Liverpool,1,3,A,G Poll,6,11,0,8,4,0,5,5,0,6,4,0,0,D,1,1.57,3.6,4.8,,,
506,07/05/2006,Newcastle,Chelsea,1,0,H,M Riley,7,14,0,10,5,2,3,17,1,16,8,0,0,D,4,2.4,3.1,2.6,,,
506,07/05/2006,Man United,Charlton,4,0,H,M Atkinson,2,6,0,8,3,0,8,9,0,20,11,0,3,H,1,11,5,1.2,,,
506,07/05/2006,Fulham,Middlesbrough,1,0,H,M Halsey,4,12,0,6,3,1,8,8,0,8,3,0,0,D,0,4.5,3.3,1.66,,,
506,07/05/2006,Bolton,Birmingham,1,0,H,S Bennett,2,14,0,5,2,1,5,7,0,16,6,0,0,D,0,5.5,3.5,1.53,,,
506,07/05/2006,Blackburn,Man City,2,0,H,H Webb,4,9,0,11,4,4,4,20,1,6,2,0,1,H,2,4.33,3.3,1.7,,,
506,07/05/2006,Aston Villa,Sunderland,2,1,H,M Dean,7,10,0,14,7,2,7,11,0,16,9,0,1,H,4,6,3.75,1.44,,,
506,07/05/2006,Arsenal,Wigan,4,2,H,U Rennie,1,16,1,8,3,1,5,12,0,13,7,2,2,D,1,8,5,1.25,,,
506,04/05/2006,Sunderland,Fulham,2,1,H,M Riley,3,6,0,10,2,4,10,18,0,3,3,0,1,H,4,2,3.3,3.1,,,
506,04/05/2006,Man City,Arsenal,1,3,A,G Poll,6,8,0,17,12,0,12,21,0,10,8,1,1,D,3,1.57,3.5,5,,,
506,03/05/2006,Bolton,Middlesbrough,1,1,D,H Webb,1,10,0,5,3,1,6,9,0,17,9,0,0,D,1,4.8,3.75,1.53,,,
506,02/05/2006,Blackburn,Chelsea,1,0,H,S Bennett,8,6,0,7,2,2,5,18,0,6,1,0,1,H,2,2,3.3,3.1,,,
506,01/05/2006,Sunderland,Arsenal,0,3,A,D Gallagher,3,8,0,7,4,0,5,17,0,7,2,3,0,A,3,1.28,4.5,8,,,
506,01/05/2006,Man United,Middlesbrough,0,0,D,C Foy,2,10,0,10,6,2,10,11,0,17,6,0,0,D,2,8,5,1.25,,,
506,01/05/2006,West Brom,West Ham,0,1,A,G Poll,6,15,0,10,5,0,9,8,0,16,4,1,0,A,0,2.75,3.4,2.15,,,
506,30/04/2006,Tottenham,Bolton,1,0,H,A Wiley,8,12,0,14,6,5,6,11,0,9,4,0,0,D,1,5.5,3.3,1.57,,,
506,29/04/2006,Liverpool,Aston Villa,3,1,H,M Halsey,5,11,0,7,3,0,6,7,0,15,9,0,1,H,0,8,3.75,1.36,,,
506,29/04/2006,Charlton,Blackburn,0,2,A,R Styles,4,6,0,10,4,4,4,10,0,7,3,1,0,A,3,2.37,3.3,2.5,,,
506,29/04/2006,Chelsea,Man United,3,0,H,M Dean,3,12,0,7,2,2,2,17,0,11,5,0,1,H,4,3.3,2.87,2.1,,,
506,29/04/2006,Birmingham,Newcastle,0,0,D,M Atkinson,3,10,0,4,0,2,6,9,0,15,5,0,0,D,2,2.5,3.3,2.37,,,
506,29/04/2006,Man City,Fulham,1,2,A,P Walton,6,11,0,12,7,2,9,11,0,19,10,0,0,D,1,3.5,3.2,1.9,,,
506,29/04/2006,Middlesbrough,Everton,0,1,A,L Mason,6,17,0,8,4,2,4,13,0,11,3,0,0,D,2,2.62,3.3,2.25,,,
506,29/04/2006,Wigan,Portsmouth,1,2,A,M Riley,9,8,0,16,8,1,3,11,1,13,7,0,1,H,3,2.5,3.4,2.3,,,
506,26/04/2006,West Ham,Liverpool,1,2,A,H Webb,3,7,1,13,7,0,6,11,1,11,7,1,0,A,0,1.8,3.3,3.75,,,
506,25/04/2006,Aston Villa,Man City,0,1,A,C Foy,9,9,0,15,6,1,4,12,0,10,5,0,0,D,1,3,3.1,2.15,,,
506,24/04/2006,Fulham,Wigan,1,0,H,R Styles,8,9,0,21,10,2,4,11,0,12,6,0,1,H,4,3.2,3.2,2,,,
506,22/04/2006,Portsmouth,Sunderland,2,1,H,M Dean,5,15,0,7,6,3,8,9,0,23,15,0,0,D,2,8,4,1.33,,,
506,22/04/2006,Newcastle,West Brom,3,0,H,H Webb,2,11,0,5,1,1,4,16,0,14,9,0,2,H,0,4,3.5,1.7,,,
506,22/04/2006,Everton,Birmingham,0,0,D,M Halsey,2,18,0,6,2,4,11,15,0,17,9,0,0,D,0,2.8,3.3,2.15,,,
506,22/04/2006,Bolton,Charlton,4,1,H,U Rennie,1,12,0,5,3,0,9,14,0,13,11,0,3,H,0,3.6,3.3,1.83,,,
506,22/04/2006,Arsenal,Tottenham,1,1,D,S Bennett,4,9,1,9,6,1,5,9,0,9,6,0,0,D,1,5,3.3,1.61,,,
506,19/04/2006,Birmingham,Blackburn,2,1,H,U Rennie,11,12,0,12,6,0,9,15,0,12,6,0,0,D,5,2.62,3.3,2.25,,,
506,18/04/2006,Wigan,Aston Villa,3,2,H,P Walton,7,13,0,9,4,2,8,10,0,18,11,0,1,H,2,3.5,3.2,1.9,,,
506,17/04/2006,Tottenham,Man United,1,2,A,M Halsey,5,15,0,11,5,1,9,7,0,15,8,2,0,A,1,2,3.3,3.1,,,
506,17/04/2006,Sunderland,Newcastle,1,4,A,C Foy,1,21,0,9,4,2,13,16,0,12,6,0,1,H,1,1.8,3.3,3.75,,,
506,17/04/2006,Middlesbrough,West Ham,2,0,H,M Atkinson,7,12,0,14,6,1,4,6,0,12,8,0,1,H,0,2.5,3.4,2.3,,,
506,17/04/2006,Chelsea,Everton,3,0,H,R Styles,3,6,1,4,2,0,6,6,0,15,8,0,1,H,0,9.5,5,1.22,,,
506,17/04/2006,Charlton,Portsmouth,2,1,H,H Webb,9,17,0,11,5,1,6,10,0,16,9,1,0,A,1,2.4,3.4,2.4,,,
506,17/04/2006,West Brom,Bolton,0,0,D,D Gallagher,6,16,0,8,3,0,3,13,0,9,1,0,0,D,0,2.62,3.2,2.3,,,
506,16/04/2006,Blackburn,Liverpool,0,1,A,A Wiley,4,11,0,7,2,2,6,12,0,6,3,1,0,A,3,2.3,3.1,2.75,,,
506,16/04/2006,Aston Villa,Birmingham,3,1,H,G Poll,5,12,0,12,8,3,5,22,0,9,7,1,1,D,4,3.1,3,2.15,,,
506,15/04/2006,Portsmouth,Middlesbrough,1,0,H,A Marriner,5,10,0,12,8,0,7,12,0,16,11,0,0,D,0,3.5,3.5,1.8,,,
506,15/04/2006,Everton,Tottenham,0,1,A,H Webb,9,9,0,10,6,1,7,16,0,8,4,1,0,A,2,2.62,3.1,2.37,,,
506,15/04/2006,Arsenal,West Brom,3,1,H,M Dean,1,6,0,8,1,1,5,8,0,16,10,0,1,H,2,10,4.5,1.25,,,
506,15/04/2006,Bolton,Chelsea,0,2,A,P Dowd,1,15,0,5,3,3,4,19,1,7,4,1,0,A,3,1.57,3.3,5.5,,,
506,15/04/2006,West Ham,Man City,1,0,H,S Bennett,3,11,0,6,2,2,9,18,0,8,6,0,1,H,0,3.1,3.3,2,,,
506,15/04/2006,Fulham,Charlton,2,1,H,M Atkinson,12,16,0,10,7,0,2,12,0,6,4,1,2,H,0,3,3.2,2.1,,,
506,15/04/2006,Newcastle,Wigan,3,1,H,U Rennie,1,16,0,13,5,3,7,13,0,11,8,1,2,H,2,3.75,3.2,1.83,,,
506,14/04/2006,Man United,Sunderland,0,0,D,R Styles,2,13,0,12,3,1,16,6,0,24,11,0,0,D,0,17,6.5,1.1,,,
506,12/04/2006,Portsmouth,Arsenal,1,1,D,U Rennie,10,9,0,9,3,1,3,9,0,10,4,1,0,A,1,1.66,3.4,4.33,,,
506,09/04/2006,Aston Villa,West Brom,0,0,D,M Halsey,10,10,0,7,4,2,6,15,0,6,3,0,0,D,1,3.3,3.1,2,,,
506,09/04/2006,Liverpool,Bolton,1,0,H,R Styles,2,6,0,7,4,1,3,6,0,17,7,0,1,H,1,6,3.4,1.5,,,
506,09/04/2006,Chelsea,West Ham,4,1,H,C Foy,5,14,0,6,4,2,5,7,1,14,5,1,2,H,0,10,4.5,1.25,,,
506,09/04/2006,Man United,Arsenal,2,0,H,G Poll,3,16,0,10,3,1,5,16,0,14,8,0,0,D,3,3.6,3.1,1.9,,,
506,09/04/2006,Middlesbrough,Newcastle,1,2,A,A Wiley,5,21,0,14,5,4,6,14,0,13,8,2,0,A,2,2.75,3.2,2.25,,,
506,08/04/2006,Wigan,Birmingham,1,1,D,H Webb,7,9,0,11,5,2,13,16,0,13,6,0,0,D,0,3.5,3.4,1.83,,,
506,08/04/2006,Tottenham,Man City,2,1,H,D Gallagher,5,16,0,14,6,3,8,4,0,23,19,0,1,H,0,5,3.3,1.61,,,
506,08/04/2006,Portsmouth,Blackburn,2,2,D,S Bennett,3,10,0,4,3,3,7,12,0,22,12,1,1,D,1,2.62,3.2,2.3,,,
506,08/04/2006,Charlton,Everton,0,0,D,P Walton,4,16,0,7,3,2,6,16,0,9,4,0,0,D,0,2.62,3.2,2.3,,,
506,04/04/2006,Birmingham,Bolton,1,0,H,C Foy,2,7,0,8,1,0,5,12,0,7,2,0,1,H,1,2.37,3.1,2.62,,,
506,03/04/2006,Blackburn,Wigan,1,1,D,P Dowd,3,19,0,12,4,2,12,13,0,11,5,0,0,D,0,4,3.1,1.8,,,
506,02/04/2006,West Ham,Charlton,0,0,D,R Styles,8,6,0,8,2,1,12,9,0,16,7,0,0,D,0,3.6,3.1,1.9,,,
506,02/04/2006,Man City,Middlesbrough,0,1,A,M Riley,9,17,0,16,9,1,2,15,0,9,2,1,0,A,0,3.4,3.25,1.9,,,
506,01/04/2006,Everton,Sunderland,2,2,D,M Halsey,4,10,0,16,8,0,4,8,0,16,8,1,2,H,0,8,4,1.33,,,
506,01/04/2006,Birmingham,Chelsea,0,0,D,D Gallagher,8,6,0,13,4,0,2,11,0,4,1,0,0,D,0,1.33,4,8,,,
506,01/04/2006,Bolton,Man United,1,2,A,A Wiley,5,11,0,14,10,2,3,17,0,7,2,1,1,D,1,1.9,3.2,3.5,,,
506,01/04/2006,Arsenal,Aston Villa,5,0,H,M Atkinson,8,11,0,9,4,1,8,9,0,20,16,0,2,H,0,8.5,4.2,1.3,,,
506,01/04/2006,Fulham,Portsmouth,1,3,A,C Foy,8,16,0,10,7,2,7,9,1,10,4,2,1,A,2,4,3.4,1.72,,,
506,01/04/2006,West Brom,Liverpool,0,2,A,U Rennie,4,8,0,13,4,0,1,11,0,8,4,2,0,A,0,1.53,3.5,5.5,,,
506,01/04/2006,Newcastle,Tottenham,3,1,H,M Dean,3,12,1,10,5,3,5,11,0,14,11,1,3,H,2,2.6,3.1,2.4,,,
506,29/03/2006,Man United,West Ham,1,0,H,G Poll,6,12,0,9,3,0,3,10,0,23,13,0,1,H,0,7,4,1.36,,,
506,27/03/2006,Tottenham,West Brom,2,1,H,C Foy,5,14,0,13,8,2,6,10,0,11,8,1,0,A,0,7.5,3.6,1.4,,,
506,26/03/2006,Middlesbrough,Bolton,4,3,H,H Webb,6,12,0,11,6,2,1,11,0,15,10,1,2,H,2,2.4,3.25,2.5,,,
506,26/03/2006,Man United,Birmingham,3,0,H,M Dean,9,11,0,7,5,3,2,14,0,8,5,0,2,H,0,11,5,1.2,,,
506,26/03/2006,Charlton,Newcastle,3,1,H,M Halsey,5,13,0,15,8,1,5,12,0,11,5,1,2,H,1,3.1,3.1,2.1,,,
506,25/03/2006,Liverpool,Everton,3,1,H,P Dowd,3,25,1,8,5,7,5,12,1,17,10,0,1,H,3,6,3.25,1.53,,,
506,25/03/2006,Aston Villa,Fulham,0,0,D,L Mason,4,8,0,9,3,0,8,11,0,10,6,0,0,D,0,3.6,3.1,1.9,,,
506,25/03/2006,Chelsea,Man City,2,0,H,R Styles,1,10,1,5,4,3,11,5,0,19,10,0,2,H,1,10,4.5,1.25,,,
506,25/03/2006,Wigan,West Ham,1,2,A,D Gallagher,1,20,0,5,3,0,4,10,0,12,8,0,1,H,3,3.5,3.1,1.95,,,
506,25/03/2006,Sunderland,Blackburn,0,1,A,P Walton,4,17,0,7,4,1,4,12,0,10,6,1,0,A,4,1.7,3.2,4.5,,,
506,19/03/2006,Newcastle,Liverpool,1,3,A,M Riley,1,18,0,12,6,3,2,21,1,8,4,2,1,A,2,2.25,3,2.87,,,
506,19/03/2006,Fulham,Chelsea,1,0,H,M Dean,16,13,1,10,4,4,0,12,0,7,4,0,1,H,1,1.44,3.6,6.5,,,
506,18/03/2006,Everton,Aston Villa,4,1,H,R Styles,9,11,0,9,7,3,4,6,0,12,7,0,3,H,1,4,3.1,1.8,,,
506,18/03/2006,Arsenal,Charlton,3,0,H,D Gallagher,1,10,0,2,1,1,8,6,0,16,9,0,2,H,0,8,4.5,1.28,,,
506,18/03/2006,Blackburn,Middlesbrough,3,2,H,C Foy,4,11,0,7,5,3,6,11,1,5,3,1,2,H,3,4.5,3.2,1.7,,,
506,18/03/2006,Bolton,Sunderland,2,0,H,P Dowd,6,18,0,6,3,4,7,9,0,16,7,0,0,D,1,8,4,1.33,,,
506,18/03/2006,Birmingham,Tottenham,0,2,A,U Rennie,4,9,0,9,6,0,10,11,0,6,4,0,0,D,2,2.2,3,3,,,
506,18/03/2006,Man City,Wigan,0,1,A,M Atkinson,7,14,0,10,4,0,6,12,0,7,1,0,0,D,2,3.6,3.1,1.9,,,
506,18/03/2006,West Brom,Man United,1,2,A,H Webb,8,12,0,20,9,3,6,12,0,8,3,1,0,A,1,1.44,3.6,6.5,,,
506,18/03/2006,West Ham,Portsmouth,2,4,A,A Wiley,4,12,0,12,8,1,5,13,0,13,6,3,0,A,1,3.75,3.2,1.83,,,
506,15/03/2006,Liverpool,Fulham,5,1,H,A Wiley,2,12,0,8,4,3,8,8,0,19,10,1,2,H,0,8.5,4.2,1.3,,,
506,12/03/2006,Man United,Newcastle,2,0,H,R Styles,7,11,0,5,2,1,5,6,0,28,12,0,2,H,0,7,3.75,1.4,,,
506,12/03/2006,Charlton,Middlesbrough,2,1,H,A Wiley,4,20,0,9,7,1,0,16,0,5,3,0,0,D,2,3.3,3.25,1.95,,,
506,12/03/2006,Arsenal,Liverpool,2,1,H,S Bennett,0,18,1,8,3,2,5,8,0,11,4,0,1,H,0,3,3,2.2,,,
506,11/03/2006,Chelsea,Tottenham,2,1,H,G Poll,4,16,0,4,3,0,4,11,0,13,10,1,1,D,2,7,4,1.36,,,
506,11/03/2006,Birmingham,West Brom,1,1,D,P Dowd,11,22,0,10,4,3,6,12,0,6,1,0,0,D,2,3.75,3,1.9,,,
506,11/03/2006,Blackburn,Aston Villa,2,0,H,D Gallagher,6,16,0,12,5,1,3,10,0,12,5,0,0,D,0,4.2,3.25,1.72,,,
506,11/03/2006,Bolton,West Ham,4,1,H,M Dean,6,18,0,9,5,5,7,12,0,19,10,0,3,H,1,3.3,3.25,1.95,,,
506,11/03/2006,Everton,Fulham,3,1,H,U Rennie,4,12,0,8,3,2,8,15,0,15,7,0,2,H,2,4.2,3.25,1.72,,,
506,11/03/2006,Portsmouth,Man City,2,1,H,M Halsey,1,7,0,9,4,0,8,11,0,12,5,0,0,D,0,2.37,3.1,2.62,,,
506,11/03/2006,Sunderland,Wigan,0,1,A,M Riley,2,13,0,5,2,0,5,14,0,13,9,1,0,A,1,2.25,3.2,2.75,,,
506,06/03/2006,Wigan,Man United,1,2,A,S Bennett,2,13,0,9,2,3,6,22,0,18,7,0,0,D,5,1.66,3.3,4.5,,,
506,05/03/2006,Tottenham,Blackburn,3,2,H,H Webb,9,12,0,6,4,3,6,14,0,10,5,1,2,H,2,3.6,3.1,1.9,,,
506,05/03/2006,Man City,Sunderland,2,1,H,C Foy,3,16,1,6,3,3,6,11,0,15,7,1,2,H,1,8,3.75,1.36,,,
506,04/03/2006,Middlesbrough,Birmingham,1,0,H,G Poll,4,12,0,14,5,0,3,12,0,12,6,0,1,H,0,3.75,3.2,1.83,,,
506,04/03/2006,Fulham,Arsenal,0,4,A,R Styles,7,15,0,18,11,1,0,11,0,7,4,2,0,A,0,2.2,3.1,2.87,,,
506,04/03/2006,Aston Villa,Portsmouth,1,0,H,M Dean,10,14,0,11,6,1,16,15,0,17,8,0,1,H,1,5,3.3,1.61,,,
506,04/03/2006,Liverpool,Charlton,0,0,D,M Atkinson,5,14,0,3,1,1,12,5,0,21,10,0,0,D,1,7,3.75,1.4,,,
506,04/03/2006,West Brom,Chelsea,1,2,A,M Halsey,4,10,1,7,5,0,6,12,0,6,2,0,0,D,1,1.33,4.2,7.5,,,
506,04/03/2006,Newcastle,Bolton,3,1,H,A Wiley,5,13,0,11,3,1,11,18,0,9,5,0,2,H,2,2.87,3.1,2.2,,,
506,04/03/2006,West Ham,Everton,2,2,D,M Riley,9,10,0,13,5,3,1,12,0,7,3,1,2,H,3,3.6,3.1,1.9,,,
506,26/02/2006,West Brom,Middlesbrough,0,2,A,M Dean,3,14,0,5,4,2,6,7,1,17,9,2,0,A,0,2.75,3.1,2.3,,,
506,26/02/2006,Liverpool,Man City,1,0,H,D Gallagher,2,16,1,6,3,2,12,4,0,20,12,0,1,H,0,6,3.4,1.5,,,
506,26/02/2006,Bolton,Fulham,2,1,H,P Dowd,5,13,0,10,6,1,8,13,0,13,5,1,1,D,1,4.5,3.1,1.72,,,
506,25/02/2006,Newcastle,Everton,2,0,H,G Poll,4,15,0,12,6,1,6,26,0,18,10,0,0,D,1,3.2,3.1,2.05,,,
506,25/02/2006,Chelsea,Portsmouth,2,0,H,M Riley,7,13,0,5,1,1,6,7,0,17,8,0,0,D,0,15,6,1.12,,,
506,25/02/2006,Charlton,Aston Villa,0,0,D,C Foy,8,9,0,11,7,1,1,9,0,13,6,0,0,D,0,3.2,3.1,2.05,,,
506,25/02/2006,Blackburn,Arsenal,1,0,H,U Rennie,5,10,0,10,3,2,3,23,0,6,2,0,1,H,3,2.25,3.2,2.75,,,
506,25/02/2006,Birmingham,Sunderland,1,0,H,S Bennett,2,14,0,8,4,3,6,13,0,14,7,0,1,H,0,5,3.3,1.61,,,
506,22/02/2006,Newcastle,Charlton,0,0,D,U Rennie,6,13,0,7,4,2,5,13,0,13,8,0,0,D,1,4,3.1,1.8,,,
