Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,26/11/2023,Cadiz,Real Madrid,0,3,A,0,1,A,,,,6.25,4.5,1.5,,,,,,,6.0,4.4,1.5,2324.0,,,,6.0,4.5,1.5,,,,,,1.73,2.08,,,,,,,1.91,1.99,,,,,,,,,7.0,4.5,1.44,4.0,16.0,0.0,9.0,17.0,11.0,2.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,4.8,1.38,10.12,5.18,1.35,17:30,9.26,4.94,1.45,8.26,4.66,1.4,1.85,2.05,1.88,2.07,1.83,2.0,1.25,1.95,1.95,1.95,2.05,1.89,1.94,8.5,5.0,1.33,8.5,4.8,1.37,,,,9.5,4.6,1.35,,,,10.24,5.31,1.41,9.12,4.93,1.36,1.73,2.1,1.78,2.14,1.81,2.2,1.76,2.08,1.5,1.85,2.05,1.85,2.08,1.89,2.15,1.81,2.05,9.0,4.5,1.4,8.4,4.94,1.44,9.4,4.8,1.44,1.92,2.06,1.92,1.97,8.5,4.75,1.3,9.4,5.31,1.36,10.5,5.6,1.36,1.8,2.24,1.86,2.11
SP1,26/11/2023,Betis,Las Palmas,1,0,H,1,0,H,,,,1.7,3.7,5.25,,,,,,,1.65,3.7,5.0,2324.0,,,,1.7,3.75,5.25,,,,,,2.1,1.7,,,,,,,1.95,1.95,,,,,,,,,2.2,3.0,3.6,12.0,6.0,4.0,1.0,18.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.06,3.75,2.43,2.91,3.67,20:00,2.31,3.17,3.78,2.25,3.04,3.65,2.64,1.53,2.64,1.55,2.55,1.52,-0.25,1.93,1.98,1.96,1.98,1.89,1.94,2.35,2.9,3.5,2.4,2.87,3.4,,,,2.4,2.88,3.4,,,,2.49,3.0,3.75,2.39,2.91,3.53,2.75,1.44,2.81,1.52,2.82,1.55,2.62,1.5,-0.25,2.01,1.89,2.04,1.89,2.06,1.92,2.0,1.86,2.25,3.0,3.75,2.31,3.17,3.75,2.34,3.1,3.85,2.68,1.57,1.97,2.01,2.25,2.75,3.5,2.34,2.97,3.75,2.44,3.0,3.8,2.8,1.54,2.03,1.94
SP1,27/11/2023,Girona,Ath Bilbao,1,1,D,0,0,D,,,,2.25,3.6,3.0,,,,,,,2.25,3.6,2.88,2324.0,,,,2.25,3.5,3.1,,,,,,1.65,2.2,,,,,,,2.07,1.83,,,,,,,,,2.05,2.9,4.4,9.0,7.0,3.0,1.0,9.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.95,4.86,2.19,2.83,4.46,20:00,2.12,3.03,4.95,2.04,2.94,4.67,3.13,1.39,3.2,1.42,3.03,1.38,-0.5,2.06,1.85,2.11,1.85,2.03,1.83,2.15,2.8,4.33,2.15,2.75,4.4,,,,2.1,2.7,4.6,,,,2.24,2.92,4.77,2.15,2.83,4.46,3.4,1.33,3.43,1.33,3.44,1.41,3.22,1.34,-0.25,1.8,2.1,1.83,2.1,1.85,2.23,1.77,2.11,2.05,2.88,4.75,2.1,3.03,4.78,2.12,3.0,5.0,3.3,1.42,2.12,1.87,2.05,2.8,4.5,2.24,2.86,4.26,2.22,3.0,4.5,3.55,1.38,1.85,2.15
SP1,29/11/2023,Mallorca,Cadiz,1,1,D,1,1,D,,,,1.97,3.25,4.2,,,,,,,1.91,3.3,4.2,2324.0,,,,1.95,3.2,4.33,,,,,,2.5,1.5,,,,,,,1.88,2.02,,,,,,,,,1.17,8.75,13.5,27.0,5.0,8.0,3.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.29,14.11,1.13,9.5,23.0,13:00,1.18,9.95,17.0,1.16,8.92,14.85,,,1.25,4.42,1.23,4.09,-2.25,1.86,2.03,1.93,2.04,1.86,1.98,1.14,9.0,15.0,1.15,9.0,16.0,,,,1.12,8.5,19.0,,,,1.16,9.8,23.0,1.14,9.15,17.53,1.25,4.0,,,1.29,4.1,1.25,3.92,-2.5,2.05,1.85,2.07,1.83,2.09,1.89,2.03,1.83,1.15,9.5,15.0,1.17,9.95,17.0,1.18,9.6,17.5,1.25,4.5,1.89,2.07,1.11,9.0,17.0,1.15,9.59,16.6,1.16,10.0,22.0,1.29,4.3,2.16,1.86
SP1,01/12/2023,Las Palmas,Getafe,2,0,H,1,0,H,,,,2.4,2.95,3.35,,,,,,,2.38,3.0,3.2,2324.0,,,,2.38,2.9,3.4,,,,,,2.88,1.4,,,,,,,1.84,2.06,,,,,,,,,1.83,3.2,5.0,18.0,6.0,7.0,3.0,15.0,15.0,13.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.3,5.44,1.85,3.16,5.77,15:15,1.89,3.42,5.6,1.83,3.27,5.19,2.79,1.48,2.82,1.49,2.73,1.46,-0.5,1.83,2.09,1.86,2.09,1.82,2.04,1.8,3.1,5.75,1.8,3.1,5.5,,,,1.8,3.2,5.5,,,,1.86,3.25,6.0,1.81,3.17,5.63,3.2,1.36,3.09,1.4,3.2,1.43,2.99,1.4,-0.5,1.84,2.06,1.86,2.07,1.86,2.13,1.81,2.07,1.8,3.25,5.5,1.89,3.42,5.2,1.87,3.35,5.8,2.84,1.51,1.87,2.13,1.75,3.0,5.0,1.86,3.17,5.67,1.87,3.3,6.0,3.15,1.45,1.87,2.13
SP1,02/12/2023,Girona,Valencia,2,1,H,0,0,D,,,,1.7,3.95,4.8,,,,,,,1.65,3.9,4.75,2324.0,,,,1.7,4.0,4.75,,,,,,1.86,2.04,,,,,,,1.95,1.95,,,,,,,,,3.3,3.3,2.2,9.0,16.0,5.0,2.0,13.0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.35,2.28,3.83,3.09,2.26,17:30,3.45,3.44,2.35,3.31,3.33,2.26,2.07,1.83,2.08,1.88,2.02,1.82,0.25,1.94,1.96,1.96,1.98,1.91,1.92,3.6,3.1,2.2,3.5,3.1,2.2,,,,3.5,3.2,2.15,,,,3.83,3.38,2.27,3.57,3.21,2.21,2.2,1.67,2.26,1.7,2.26,1.76,2.18,1.7,0.25,2.0,1.9,2.01,1.91,2.06,1.93,1.98,1.87,3.3,3.3,2.25,3.36,3.44,2.35,3.55,3.45,2.3,2.08,1.86,2.01,1.96,3.4,2.9,2.2,3.63,3.33,2.2,3.8,3.2,2.34,2.3,1.75,2.02,1.96
SP1,02/12/2023,Ath Bilbao,Vallecano,4,0,H,1,0,H,,,,1.6,4.1,5.5,,,,,,,1.57,4.0,5.5,2324.0,,,,1.57,4.2,5.75,,,,,,1.82,2.08,,,,,,,1.93,1.97,,,,,,,,,6.0,3.9,1.58,9.0,13.0,1.0,9.0,6.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,4.14,1.56,7.94,4.57,1.45,20:00,6.7,4.22,1.61,6.33,4.07,1.56,2.05,1.85,2.13,1.86,2.03,1.81,1.0,1.93,1.97,1.96,2.02,1.88,1.97,7.0,4.75,1.44,7.0,4.33,1.47,,,,7.5,4.5,1.4,,,,8.03,4.82,1.51,7.49,4.48,1.45,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.9,1.25,1.84,2.06,1.88,2.05,1.88,2.16,1.82,2.04,6.5,4.0,1.55,6.59,4.22,1.6,7.0,4.3,1.59,2.08,1.87,1.94,2.0,7.0,4.2,1.4,7.4,4.82,1.46,8.2,4.6,1.5,2.0,1.98,1.86,2.13
SP1,02/12/2023,Real Madrid,Granada,2,0,H,1,0,H,,,,1.17,7.75,15.0,,,,,,,1.11,8.5,17.0,2324.0,,,,1.17,8.0,15.0,,,,,,1.33,3.4,,,,,,,1.88,2.02,,,,,,,,,1.83,3.75,4.0,13.0,13.0,4.0,6.0,8.0,13.0,1.0,5.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.88,4.05,1.81,3.92,4.5,13:00,1.93,4.04,4.2,1.86,3.84,4.0,1.69,2.26,1.73,2.29,1.66,2.21,-0.5,1.89,2.01,1.9,2.04,1.86,1.99,1.75,3.75,4.5,1.78,3.9,4.2,,,,1.75,3.75,4.4,,,,1.83,4.0,5.0,1.77,3.87,4.46,1.62,2.3,1.64,2.38,1.67,2.47,1.62,2.29,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,1.99,1.86,1.85,3.8,4.2,1.93,4.04,4.04,1.92,4.0,4.3,1.7,2.32,1.92,2.07,1.75,3.7,4.33,1.83,3.86,4.47,1.84,4.0,4.6,1.7,2.4,2.07,1.91
SP1,02/12/2023,Osasuna,Sociedad,1,1,D,1,1,D,,,,3.35,3.2,2.25,,,,,,,3.3,3.2,2.2,2324.0,,,,3.4,3.25,2.2,,,,,,2.35,1.57,,,,,,,1.87,2.03,,,,,,,,,1.36,4.75,9.25,13.0,8.0,4.0,3.0,7.0,26.0,5.0,3.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.87,9.55,1.32,5.03,11.5,15:15,1.39,5.15,10.6,1.36,4.75,9.5,2.04,1.85,2.06,1.89,1.99,1.84,-1.25,1.87,2.04,1.9,2.04,1.85,1.98,1.3,5.0,10.0,1.32,5.25,9.75,,,,1.33,5.0,9.5,,,,1.35,5.5,11.83,1.32,5.15,10.33,1.73,2.1,1.82,2.07,2.01,2.2,1.77,2.06,-1.5,1.99,1.91,2.01,1.92,2.05,1.95,1.98,1.86,1.33,5.0,10.5,1.37,5.15,10.6,1.37,5.3,11.0,2.06,1.91,1.86,2.08,1.25,4.75,9.5,1.33,5.37,11.2,1.35,5.6,12.0,1.83,2.18,2.06,1.92
SP1,03/12/2023,Mallorca,Alaves,0,0,D,0,0,D,,,,2.4,3.0,3.25,,,,,,,2.4,3.0,3.1,2324.0,,,,2.45,3.0,3.25,,,,,,2.7,1.44,,,,,,,2.01,1.89,,,,,,,,,2.85,3.1,2.6,7.0,12.0,4.0,7.0,14.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.16,2.68,3.41,3.01,2.49,17:30,2.98,3.17,2.8,2.84,3.08,2.69,2.5,1.58,2.5,1.63,2.42,1.57,0.0,2.04,1.87,2.05,1.92,1.99,1.87,3.1,3.1,2.45,3.25,3.0,2.4,,,,3.2,3.0,2.4,,,,3.45,3.17,2.6,3.28,3.01,2.47,2.63,1.5,2.69,1.52,2.7,1.55,2.57,1.52,0.25,1.78,2.13,1.84,2.1,1.84,2.16,1.79,2.07,2.88,3.0,2.75,2.98,3.17,2.75,2.98,3.15,2.84,2.54,1.61,2.04,1.93,3.3,2.88,2.4,3.42,3.17,2.37,3.4,3.0,2.62,2.74,1.56,1.82,2.2
SP1,03/12/2023,Almeria,Betis,0,0,D,0,0,D,,,,3.2,3.6,2.15,,,,,,,3.1,3.7,2.1,2324.0,,,,3.2,3.6,2.2,,,,,,1.7,2.1,,,,,,,2.06,1.84,,,,,,,,,1.82,3.5,4.6,2.0,7.0,1.0,2.0,28.0,10.0,0.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.59,4.93,1.68,3.77,5.89,20:00,1.83,3.75,5.09,1.79,3.58,4.78,2.28,1.68,2.31,1.74,2.23,1.67,-0.75,2.07,1.85,2.11,1.85,2.04,1.8,1.67,3.75,5.25,1.71,3.6,5.25,,,,1.67,3.6,5.5,,,,1.74,3.85,5.98,1.69,3.71,5.44,2.2,1.67,2.25,1.71,2.36,1.74,2.24,1.67,-0.75,1.87,2.03,1.89,2.04,2.0,2.04,1.91,1.94,1.75,3.7,4.75,1.81,3.75,5.09,1.83,3.8,5.1,2.32,1.71,2.09,1.89,1.62,3.5,5.5,1.73,3.84,5.18,1.73,3.8,6.2,2.36,1.73,1.93,2.04
SP1,03/12/2023,Sevilla,Villarreal,1,1,D,0,0,D,,,,2.15,3.6,3.25,,,,,,,2.05,3.75,3.1,2324.0,,,,2.0,3.6,3.6,,,,,,1.67,2.15,,,,,,,1.84,2.06,,,,,,,,,2.15,3.4,3.4,12.0,7.0,5.0,3.0,11.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.36,3.66,1.97,3.47,4.27,20:00,2.21,3.5,3.8,2.14,3.36,3.52,2.19,1.73,2.26,1.76,2.16,1.71,-0.25,1.86,2.06,1.86,2.07,1.83,2.01,1.91,3.4,4.1,1.98,3.3,4.0,,,,2.0,3.2,4.0,,,,2.14,3.49,4.3,2.01,3.38,4.0,2.2,1.67,2.29,1.69,2.33,1.72,2.24,1.67,-0.5,1.97,1.93,1.98,1.94,2.06,1.98,2.0,1.87,2.1,3.3,3.8,2.21,3.5,3.6,2.14,3.45,3.95,2.24,1.76,1.83,2.17,1.91,3.2,3.9,2.05,3.49,3.92,2.02,3.55,4.4,2.36,1.72,2.02,1.97
SP1,03/12/2023,Barcelona,Ath Madrid,1,0,H,1,0,H,,,,2.0,3.65,3.55,,,,,,,1.95,3.7,3.5,2324.0,,,,2.0,3.75,3.5,,,,,,1.73,2.08,,,,,,,2.0,1.9,,,,,,,,,5.75,4.2,1.53,6.0,20.0,1.0,9.0,13.0,13.0,2.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,4.41,1.55,5.79,4.14,1.62,18:00,6.9,4.58,1.57,6.11,4.38,1.53,1.75,2.17,1.78,2.23,1.72,2.14,1.0,2.0,1.93,2.04,1.93,1.96,1.89,5.25,4.1,1.6,6.0,4.1,1.55,,,,5.5,3.9,1.6,,,,6.5,4.35,1.69,5.48,4.08,1.62,1.8,2.0,1.83,2.07,1.85,2.17,1.8,2.04,0.75,2.08,1.73,2.14,1.78,2.24,1.87,2.09,1.77,6.0,4.33,1.53,6.33,4.58,1.57,6.6,4.5,1.58,1.76,2.28,2.02,1.96,5.0,4.0,1.62,5.74,4.21,1.62,5.9,4.5,1.63,1.86,2.14,2.22,1.8
SP1,04/12/2023,Celta,Cadiz,1,1,D,0,1,A,,,,1.63,3.9,5.75,,,,,,,1.57,3.9,5.5,2324.0,,,,1.57,3.8,6.5,,,,,,2.05,1.85,,,,,,,1.9,2.0,,,,,,,,,3.1,3.5,2.2,9.0,10.0,3.0,5.0,21.0,9.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.54,2.31,3.38,3.47,2.25,20:00,3.23,3.69,2.33,3.14,3.5,2.28,1.87,2.02,1.89,2.06,1.84,2.0,0.25,1.9,2.0,1.94,2.02,1.88,1.95,3.3,3.3,2.2,3.3,3.3,2.2,,,,3.2,3.3,2.25,,,,3.69,3.48,2.3,3.32,3.36,2.23,1.88,2.02,1.88,2.04,1.9,2.05,1.85,1.97,0.25,1.95,1.95,1.98,1.94,2.03,1.96,1.94,1.9,3.2,3.4,2.3,3.22,3.69,2.31,3.3,3.6,2.36,1.92,2.04,1.94,2.03,3.25,3.25,2.2,3.69,3.37,2.16,3.45,3.6,2.28,1.93,2.06,1.97,2.01
SP1,08/12/2023,Getafe,Valencia,1,0,H,0,0,D,,,,2.7,2.9,2.95,,,,,,,2.5,2.9,3.0,2324.0,,,,2.6,2.9,3.1,,,,,,2.88,1.4,,,,,,,1.9,2.0,,,,,,,,,1.88,3.3,4.5,12.0,9.0,5.0,4.0,9.0,12.0,3.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.41,4.73,1.9,3.29,5.0,20:00,1.93,3.45,4.9,1.89,3.36,4.62,2.47,1.6,2.5,1.62,2.41,1.59,-0.5,,,1.92,2.02,1.89,1.97,1.85,3.3,4.75,1.88,3.2,4.6,,,,1.85,3.3,4.6,,,,1.96,3.35,5.0,1.9,3.29,4.73,2.38,1.57,2.57,1.56,2.57,1.62,2.44,1.57,-0.5,1.89,2.01,1.91,2.01,1.94,2.03,1.89,1.97,1.87,3.4,4.6,,,,1.94,3.5,5.0,2.5,1.65,1.94,2.05,1.87,3.2,4.6,1.92,3.33,4.79,1.96,3.35,5.1,2.58,1.62,1.96,2.03
SP1,09/12/2023,Alaves,Las Palmas,0,1,A,0,1,A,,,,2.1,3.1,4.0,,,,,,,1.95,3.25,3.9,2324.0,,,,2.1,3.0,4.2,,,,,,2.6,1.48,,,,,,,2.05,1.85,,,,,,,,,1.8,3.5,4.6,11.0,9.0,5.0,2.0,17.0,13.0,3.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.67,4.79,1.68,3.88,6.33,13:00,1.83,3.75,5.0,1.8,3.65,4.64,2.06,1.84,2.08,1.84,2.02,1.82,-0.75,2.06,1.85,2.07,1.85,2.03,1.81,1.65,3.8,5.5,1.63,3.7,5.75,,,,1.6,3.75,5.8,,,,1.78,3.89,6.33,1.65,3.77,5.8,2.07,1.83,2.08,1.81,2.14,1.87,2.05,1.8,-0.75,1.86,2.07,1.8,2.12,1.89,2.14,1.82,2.05,1.8,3.5,5.0,,,,1.85,3.7,5.1,2.1,1.87,2.11,1.87,1.57,3.5,5.5,1.64,3.89,6.1,1.67,4.0,6.4,2.12,1.88,1.86,2.14
SP1,09/12/2023,Betis,Real Madrid,1,1,D,0,0,D,,,,4.1,3.8,1.83,,,,,,,4.0,3.9,1.75,2324.0,,,,4.2,3.8,1.8,,,,,,1.73,2.08,,,,,,,1.91,1.99,,,,,,,,,5.0,4.33,1.6,12.0,9.0,6.0,3.0,15.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,4.53,1.61,5.98,4.82,1.52,15:15,5.5,4.7,1.62,5.11,4.5,1.6,1.52,2.62,1.54,2.66,1.5,2.6,1.0,1.91,2.0,1.92,2.0,1.89,1.96,5.25,4.75,1.5,5.5,4.75,1.52,,,,5.8,4.6,1.5,,,,6.1,5.0,1.58,5.63,4.78,1.52,1.36,3.2,1.42,3.0,1.48,3.22,1.41,2.95,1.25,1.87,2.06,1.86,2.08,1.89,2.11,1.81,2.05,5.0,4.5,1.57,,,,5.6,4.8,1.62,1.54,2.76,1.96,2.02,5.5,4.5,1.5,5.69,4.92,1.54,6.4,4.9,1.55,1.44,3.2,1.86,2.12
SP1,09/12/2023,Villarreal,Sociedad,0,3,A,0,3,A,,,,3.4,3.5,2.15,,,,,,,3.3,3.5,2.05,2324.0,,,,3.4,3.4,2.1,,,,,,2.0,1.9,,,,,,,1.9,2.0,,,,,,,,,2.25,3.0,3.6,14.0,6.0,6.0,1.0,5.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.99,3.94,2.2,3.07,4.03,17:30,2.28,3.1,4.04,2.25,2.98,3.81,2.86,1.46,2.86,1.48,2.75,1.46,-0.25,1.89,2.02,1.91,2.02,1.87,1.97,2.2,3.0,3.8,2.15,3.0,3.8,,,,2.2,3.0,3.75,,,,2.37,3.1,4.14,2.23,3.02,3.82,2.75,1.44,2.79,1.49,2.85,1.54,2.67,1.47,-0.25,1.88,2.05,1.86,2.07,1.88,2.08,1.86,2.0,2.25,3.0,3.8,,,,2.3,3.05,4.0,2.9,1.51,1.92,2.05,2.2,3.0,3.7,2.24,3.05,3.9,2.3,3.1,4.0,2.88,1.52,1.93,2.05
SP1,09/12/2023,Mallorca,Sevilla,1,0,H,1,0,H,,,,2.7,3.15,2.75,,,,,,,2.6,3.2,2.62,2324.0,,,,2.75,3.1,2.75,,,,,,2.35,1.57,,,,,,,1.92,1.98,,,,,,,,,4.5,4.0,1.71,10.0,10.0,4.0,7.0,6.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.07,1.73,4.28,4.02,1.83,20:00,4.8,4.17,1.75,4.56,4.01,1.73,1.65,2.32,1.68,2.38,1.62,2.31,0.75,1.95,1.95,1.97,2.0,1.92,1.92,4.33,4.0,1.7,4.0,3.9,1.82,,,,4.2,3.75,1.8,,,,4.64,4.14,1.86,4.27,3.97,1.79,1.53,2.5,1.58,2.5,1.63,2.62,1.56,2.45,0.75,1.98,1.95,1.86,2.07,1.98,2.13,1.86,2.0,4.5,4.0,1.75,,,,4.7,4.2,1.8,1.66,2.46,1.97,2.0,4.2,3.7,1.75,4.59,4.11,1.76,4.5,4.0,1.87,1.62,2.6,1.88,2.11
SP1,10/12/2023,Ath Madrid,Almeria,2,1,H,2,0,H,,,,1.22,7.0,12.0,,,,,,,1.2,6.5,11.0,2324.0,,,,1.22,6.5,12.0,,,,,,1.4,2.88,,,,,,,1.65,2.2,,,,,,,,,4.4,3.1,1.95,11.0,15.0,2.0,5.0,12.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,3.2,1.95,6.27,3.12,1.83,13:00,4.8,3.25,2.0,4.61,3.15,1.94,2.9,1.44,2.9,1.47,2.78,1.45,0.75,1.68,2.3,1.69,2.35,1.66,2.26,6.0,3.1,1.75,5.25,3.1,1.83,,,,5.8,3.0,1.8,,,,6.27,3.25,1.91,5.72,3.12,1.83,3.2,1.36,3.31,1.37,3.31,1.45,3.05,1.39,0.5,2.05,1.75,2.11,1.83,2.16,1.86,2.05,1.82,4.75,3.1,1.91,,,,5.0,3.25,1.99,2.92,1.48,1.71,2.35,5.5,2.9,1.75,5.71,3.12,1.87,6.2,3.15,1.89,3.35,1.42,2.12,1.89
SP1,10/12/2023,Cadiz,Osasuna,1,1,D,1,0,H,,,,2.9,3.15,2.55,,,,,,,2.8,3.2,2.45,2324.0,,,,2.9,3.1,2.55,,,,,,2.4,1.53,,,,,,,1.98,1.92,,,,,,,,,1.95,3.7,3.6,12.0,11.0,4.0,1.0,15.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.78,3.76,1.87,3.55,4.7,15:15,1.99,3.85,3.9,1.96,3.7,3.72,1.84,2.06,1.87,2.09,1.82,2.01,-0.5,1.99,1.91,1.99,1.94,1.96,1.89,1.83,3.6,4.33,1.85,3.5,4.2,,,,1.83,3.5,4.33,,,,1.95,3.83,4.7,1.86,3.57,4.44,2.03,1.87,2.04,1.87,2.07,2.09,1.95,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.08,1.86,2.0,1.95,3.6,3.9,,,,2.02,3.75,3.95,1.83,2.12,2.03,1.96,1.75,3.4,4.4,1.85,3.68,4.59,1.87,3.65,5.1,2.04,1.94,1.87,2.12
SP1,10/12/2023,Barcelona,Girona,2,4,A,1,2,A,,,,1.53,4.7,5.5,,,,,,,1.44,4.75,5.5,2324.0,,,,1.53,5.0,5.5,,,,,,1.48,2.6,,,,,,,2.09,1.81,,,,,,,,,2.05,3.3,3.6,16.0,6.0,8.0,3.0,13.0,14.0,8.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.43,3.78,2.26,3.08,3.82,17:30,2.11,3.45,3.9,2.08,3.35,3.72,2.36,1.64,2.45,1.66,2.32,1.62,-0.5,2.1,1.83,2.12,1.83,2.08,1.8,2.25,3.1,3.6,2.25,3.0,3.6,,,,2.3,3.0,3.5,,,,2.4,3.3,3.82,2.26,3.06,3.66,2.63,1.5,2.68,1.52,2.69,1.6,2.57,1.51,-0.25,1.91,1.99,1.92,2.01,2.01,2.04,1.89,1.96,2.05,3.3,3.9,,,,2.12,3.5,4.0,2.38,1.68,2.12,1.87,2.25,2.88,3.4,2.22,3.14,3.82,2.4,3.1,3.75,2.76,1.55,2.03,1.95
SP1,11/12/2023,Granada,Ath Bilbao,1,1,D,0,1,A,,,,4.8,4.1,1.67,,,,,,,4.5,4.0,1.65,2324.0,,,,5.0,4.0,1.67,,,,,,1.7,2.1,,,,,,,1.9,2.0,,,,,,,,,1.4,4.75,7.75,14.0,4.0,9.0,3.0,11.0,8.0,5.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.02,9.1,1.38,4.91,9.73,20:00,1.41,5.1,9.1,1.38,4.84,8.57,1.82,2.06,1.88,2.08,1.82,2.01,-1.25,1.88,2.03,1.96,2.03,1.88,1.96,1.36,4.75,9.0,1.38,4.75,8.5,,,,1.4,4.5,9.0,,,,1.41,5.0,9.73,1.38,4.77,8.99,1.91,1.99,1.92,1.99,1.94,2.02,1.88,1.95,-1.25,1.89,2.01,1.91,2.02,1.96,2.02,1.89,1.96,1.36,4.75,8.5,,,,1.41,5.2,9.0,1.83,2.1,1.91,1.99,1.3,4.5,8.5,1.4,4.86,9.21,1.4,5.2,10.0,1.95,2.04,1.94,2.03
